Partector2 SN 8066
Firmware: rev 113
Hardware: rev 3.1
Calibration: 6.84, calibrated on 30.4.2019
Cal params 1: -3.07, 26.38, 2.24, 0.94, 0.00000592, 1.09, 75, 120
Cal params 2: -2.21, 41.96, 7.48, 0.93, 150, 360
Cal params 3: -6.07, 81.09, 15.30, 0.86, 300, 720
Start: 17.6.2026 08:59:19
statistics: 2247091 LDSAmin, 33531 min, 1011816 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1610 dp setpoint, 10 P, 500 D
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 100 DV switchtime, 0 antispike, 90 RH shutdown, 0.97 RH corr, 153100 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T
settings 4: 999999 alarmlevel, 2 USBtransmit, 0 bluetooth, 15 brightness, 0 low power, 1 selftest, 360000 selftest interval
environment: T 7.2...47.8, RH 14.8...81.3
gain	1333.0	1340.0
startup	1332.4	1342.8

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error
614.0	  10322	 54	 32.7	215.72	6.52	4.78	3.15	2.0	3464	6.87	3.75	358	23.8	70	999.3	0.51	4.02	38.56	0
615.0	   9959	 56	 32.9	226.03	7.12	4.80	3.24	0.0	467	-5.94	-3.69	358	23.8	70	999.3	0.50	4.03	39.16	0
616.0	  10181	 56	 32.9	224.95	6.99	4.81	3.25	2.0	3464	6.94	4.12	358	23.8	70	999.3	0.50	4.02	38.52	0
617.0	  10534	 54	 33.3	218.86	6.60	4.87	3.19	0.0	467	-6.75	-3.25	358	23.8	70	998.7	0.50	4.04	38.56	0
618.0	  10395	 55	 32.7	226.53	6.99	4.77	3.28	2.0	3463	6.75	3.62	358	23.8	70	998.7	0.50	4.02	38.04	0
619.0	   9776	 57	 32.9	230.52	7.40	4.81	3.28	0.0	468	-6.25	-3.56	358	23.8	70	998.7	0.51	4.03	38.20	0
620.0	  10148	 56	 33.7	226.35	7.07	4.93	3.26	2.0	3464	6.25	3.94	358	23.8	70	999.2	0.50	4.02	38.24	0
621.0	  10845	 54	 33.8	223.57	6.71	4.95	3.27	0.0	467	-6.62	-4.00	358	23.8	70	999.2	0.50	4.03	38.60	0
622.0	  10353	 56	 32.7	234.27	7.37	4.78	3.36	2.0	3464	6.19	4.00	358	23.8	70	999.2	0.50	4.02	38.64	0
623.0	   9800	 57	 32.2	230.36	7.39	4.70	3.28	0.0	467	-6.31	-3.81	358	23.8	70	998.6	0.50	4.03	38.76	0
624.0	   9758	 57	 31.3	223.48	7.07	4.57	3.20	2.0	3466	6.12	3.62	358	23.9	70	998.6	0.50	4.02	38.48	0
625.0	   9605	 56	 30.2	215.04	6.73	4.41	3.10	0.0	466	-6.19	-3.75	358	23.9	70	998.6	0.51	4.03	38.28	0
626.0	  10027	 52	 30.3	194.85	5.68	4.44	2.88	2.0	3464	6.31	3.62	358	23.9	70	999.8	0.50	4.02	38.44	0
627.0	   9913	 53	 30.3	198.51	5.87	4.42	2.92	0.0	467	-5.94	-3.31	358	23.8	70	999.8	0.50	4.01	38.68	0
628.0	   8640	 60	 31.7	221.24	7.40	4.63	3.10	2.0	3464	6.81	3.56	358	23.8	70	999.8	0.50	4.02	38.84	0
629.0	   8757	 62	 33.5	238.00	8.20	4.89	3.29	0.0	467	-6.50	-3.44	358	23.8	70	999.6	0.50	4.03	38.40	0
630.0	  10304	 56	 30.6	229.91	7.18	4.48	3.31	2.0	3466	6.06	4.12	358	23.8	70	999.6	0.50	4.01	38.80	0
631.0	   9691	 55	 29.0	206.76	6.32	4.24	3.00	0.0	467	-5.87	-3.56	358	23.8	70	999.6	0.50	4.01	38.56	0
632.0	   8384	 59	 29.6	209.82	6.94	4.33	2.95	2.0	3466	6.81	3.50	358	23.8	70	999.7	0.50	4.02	38.40	0
633.0	   9157	 56	 30.4	203.34	6.34	4.44	2.93	0.0	467	-6.37	-3.81	358	23.9	70	999.7	0.50	4.03	38.60	0
634.0	  10146	 52	 32.9	195.63	5.68	4.81	2.89	2.0	3464	7.00	3.37	358	23.9	70	999.7	0.51	4.02	38.48	0
635.0	  10117	 56	 33.7	224.35	6.99	4.93	3.23	0.0	467	-6.31	-3.37	358	23.9	70	998.8	0.50	4.03	38.88	0
636.0	  10421	 56	 32.2	231.04	7.19	4.71	3.33	2.0	3466	6.19	4.44	358	23.8	70	998.8	0.50	4.02	38.64	0
637.0	   9846	 56	 31.5	224.65	7.10	4.61	3.22	0.0	467	-6.19	-3.50	358	23.8	70	998.8	0.50	4.03	38.72	0
638.0	   9765	 56	 32.1	215.69	6.70	4.70	3.11	2.0	3463	6.81	3.75	358	23.8	70	998.7	0.49	4.02	38.32	0
639.0	  10074	 55	 32.8	217.19	6.67	4.80	3.15	0.0	467	-6.56	-3.19	359	23.9	70	998.7	0.50	4.02	38.20	0
640.0	  10060	 56	 33.2	226.53	7.11	4.85	3.26	2.0	3464	6.75	4.12	358	23.9	70	998.7	0.50	4.02	37.96	0
641.0	  10219	 56	 33.0	227.81	7.11	4.83	3.28	0.0	467	-6.44	-3.44	358	23.9	70	998.8	0.51	4.01	38.24	0
642.0	   9986	 57	 31.1	230.90	7.34	4.55	3.30	2.0	3464	6.19	3.87	358	23.9	70	998.8	0.50	4.02	38.40	0
643.0	   9090	 59	 30.7	223.85	7.35	4.48	3.16	0.0	467	-6.50	-3.50	358	23.9	70	998.8	0.50	4.03	38.36	0
644.0	   9395	 56	 32.9	211.44	6.63	4.82	3.04	2.0	3464	6.69	3.75	358	23.9	70	999.4	0.50	4.02	38.48	0
645.0	  10831	 52	 33.4	213.82	6.28	4.88	3.15	0.0	466	-6.56	-3.69	358	23.8	70	999.4	0.50	4.02	38.88	0
646.0	  10824	 53	 33.0	220.47	6.58	4.83	3.23	2.0	3464	6.81	3.87	358	23.8	70	999.4	0.50	4.02	38.96	0
647.0	  10460	 55	 33.3	222.70	6.80	4.87	3.24	0.0	468	-6.19	-3.69	358	23.8	70	998.8	0.50	4.03	38.72	0
648.0	   9804	 58	 34.2	237.72	7.74	5.00	3.37	2.0	3466	7.12	4.00	358	23.9	70	998.8	0.51	4.02	38.52	0
649.0	  10563	 56	 34.0	234.95	7.33	4.97	3.39	0.0	467	-6.69	-3.87	358	23.9	70	998.8	0.50	4.03	38.56	0
650.0	  10882	 54	 33.5	226.20	6.82	4.89	3.30	2.0	3466	7.31	3.87	358	23.9	71	999.4	0.50	4.02	38.72	0
651.0	  10456	 55	 33.5	227.15	7.00	4.90	3.29	0.0	467	-6.44	-3.62	358	23.9	71	999.4	0.50	4.02	38.80	0
652.0	  10365	 56	 34.4	230.11	7.17	5.03	3.32	2.0	3464	7.44	3.81	358	23.9	71	999.4	0.50	4.01	38.32	0
653.0	  10969	 54	 35.2	229.33	6.93	5.15	3.34	0.0	467	-7.00	-3.94	358	23.9	71	998.8	0.50	4.02	38.48	0
654.0	  11913	 51	 35.1	224.08	6.43	5.13	3.33	2.0	3464	7.44	4.12	358	23.9	71	998.8	0.50	4.01	38.76	0
655.0	  12369	 49	 34.3	215.82	5.96	5.02	3.24	0.0	467	-6.69	-3.56	358	23.9	71	998.8	0.50	4.03	39.00	0
656.0	  11506	 52	 33.8	219.44	6.34	4.95	3.25	2.0	3463	6.81	3.87	358	23.9	71	998.8	0.50	4.04	38.36	0
657.0	  10963	 53	 33.6	222.72	6.64	4.92	3.26	0.0	467	-6.19	-3.81	358	23.9	71	998.8	0.50	4.02	38.48	0
658.0	  10805	 54	 33.5	223.56	6.72	4.90	3.27	2.0	3462	6.94	3.81	358	23.9	71	998.8	0.50	4.01	38.08	0
659.0	  10369	 56	 33.7	230.33	7.18	4.93	3.32	0.0	467	-6.56	-3.50	358	23.9	71	998.7	0.51	4.02	38.76	0
660.0	  10826	 54	 33.3	223.51	6.72	4.87	3.27	2.0	3463	6.56	4.06	358	23.9	71	998.7	0.50	4.01	38.68	0
661.0	  10691	 54	 33.6	220.82	6.64	4.91	3.23	0.0	467	-6.56	-3.69	358	23.9	71	998.7	0.50	4.02	38.24	0
662.0	  10682	 54	 32.8	225.42	6.85	4.79	3.28	2.0	3463	6.94	3.75	358	23.9	71	999.7	0.50	4.01	38.48	0
663.0	  10109	 56	 31.5	225.04	7.02	4.61	3.24	0.0	467	-6.19	-3.69	359	23.9	71	999.7	0.51	4.02	38.48	0
664.0	   9277	 58	 31.0	224.49	7.30	4.54	3.18	2.0	3463	6.19	3.62	358	23.9	71	999.7	0.50	4.01	38.80	0
665.0	   9571	 56	 30.6	213.12	6.65	4.47	3.07	0.0	467	-5.94	-3.56	358	23.9	71	998.6	0.50	4.02	38.52	0
666.0	   9576	 55	 32.4	207.09	6.37	4.74	3.00	2.0	3463	7.19	3.56	359	23.9	71	998.6	0.51	4.01	38.88	0
667.0	   9823	 57	 34.0	226.32	7.18	4.98	3.24	0.0	467	-6.62	-3.31	358	23.9	71	998.6	0.50	4.02	38.32	0
668.0	  10349	 57	 34.1	237.12	7.51	4.98	3.40	2.0	3463	7.25	3.94	358	23.9	71	998.9	0.51	4.01	38.60	0
669.0	  10964	 54	 34.7	226.35	6.80	5.07	3.31	0.0	467	-6.81	-3.81	358	23.9	71	998.9	0.50	4.00	38.40	0
670.0	  11983	 50	 34.6	216.53	6.09	5.06	3.24	2.0	3464	7.37	3.69	358	23.9	71	998.9	0.50	4.01	38.32	0
671.0	  11975	 50	 34.4	215.87	6.06	5.03	3.23	0.0	467	-6.75	-3.75	358	23.9	71	999.0	0.50	4.02	38.36	0
672.0	  11507	 52	 35.2	220.97	6.40	5.15	3.27	2.0	3464	7.06	4.19	358	23.9	71	999.0	0.50	4.01	38.72	0
673.0	  12046	 51	 35.6	222.26	6.31	5.21	3.31	0.0	467	-6.87	-3.87	358	23.9	71	999.0	0.50	4.02	38.24	0
674.0	  11809	 52	 34.3	230.27	6.72	5.02	3.40	2.0	3463	7.06	3.81	358	23.9	71	998.5	0.50	4.01	38.64	0
675.0	  11152	 53	 34.0	225.31	6.70	4.97	3.31	0.0	467	-6.62	-3.81	358	23.9	71	998.5	0.50	4.01	38.56	0
676.0	  11557	 51	 33.8	214.65	6.12	4.94	3.19	2.0	3463	6.81	3.87	358	23.9	71	998.5	0.50	4.00	38.92	0
677.0	  10733	 54	 33.5	226.44	6.88	4.90	3.30	0.0	467	-6.50	-3.56	358	23.9	71	999.9	0.51	4.01	38.56	0
678.0	  10401	 55	 33.7	229.18	7.11	4.93	3.31	2.0	3463	7.06	3.75	358	23.9	71	999.9	0.50	3.98	38.56	0
679.0	  10714	 54	 33.4	225.28	6.83	4.89	3.28	0.0	467	-6.37	-3.50	358	23.9	71	999.9	0.50	4.00	38.92	0
680.0	  10158	 57	 33.8	232.69	7.36	4.95	3.33	2.0	3463	6.94	3.69	358	23.9	71	998.1	0.50	4.04	38.80	0
681.0	  10595	 55	 34.5	230.31	7.10	5.05	3.33	0.0	467	-6.81	-3.81	358	23.9	71	998.1	0.49	4.00	38.40	0
682.0	  11758	 51	 35.2	218.40	6.22	5.15	3.25	2.0	3464	7.37	3.69	358	23.9	71	998.1	0.50	4.01	38.60	0
683.0	  12689	 48	 35.7	212.14	5.74	5.22	3.21	0.0	467	-7.12	-3.69	358	23.9	71	998.8	0.50	4.02	38.48	0
684.0	  12764	 49	 34.2	216.65	5.90	4.99	3.27	2.0	3463	7.19	3.81	358	23.9	71	998.8	0.50	4.00	38.80	0
685.0	  11692	 51	 32.5	215.03	6.10	4.75	3.20	0.0	467	-6.44	-3.81	358	23.9	71	998.8	0.49	4.01	38.84	0
686.0	  11292	 50	 33.6	202.44	5.67	4.91	3.03	2.0	3464	7.25	3.69	358	23.9	71	999.4	0.50	4.01	38.48	0
687.0	  12012	 49	 34.7	203.99	5.56	5.07	3.08	0.0	467	-6.94	-3.19	358	23.9	71	999.4	0.50	4.01	38.52	0
688.0	  11829	 51	 34.7	218.90	6.23	5.07	3.26	2.0	3462	7.31	3.56	358	23.9	71	999.4	0.50	4.01	38.40	0
689.0	  11244	 53	 35.1	227.55	6.77	5.14	3.34	0.0	467	-7.06	-3.75	358	23.9	71	998.8	0.50	4.02	38.52	0
690.0	  11950	 51	 35.0	222.65	6.36	5.11	3.31	2.0	3462	7.06	3.87	358	23.9	71	998.8	0.50	4.01	38.00	0
691.0	  12976	 47	 34.2	205.84	5.42	5.00	3.13	0.0	467	-6.69	-3.87	358	23.9	71	998.8	0.50	4.02	38.80	0
692.0	  12043	 49	 34.7	210.14	5.80	5.07	3.16	2.0	3460	7.06	3.56	358	23.9	71	998.5	0.50	4.01	38.60	0
693.0	  10975	 55	 34.4	234.03	7.15	5.02	3.40	0.0	467	-6.56	-4.25	358	23.9	71	998.5	0.50	4.02	38.28	0
694.0	  10344	 57	 34.0	240.80	7.68	4.97	3.44	2.0	3462	7.12	3.94	358	23.9	71	998.5	0.50	4.01	38.20	0
695.0	  10072	 58	 34.5	240.34	7.76	5.05	3.41	0.0	467	-6.75	-3.75	358	23.9	71	998.7	0.51	4.02	38.16	0
696.0	  10356	 57	 34.9	243.04	7.79	5.10	3.46	2.0	3462	6.94	4.12	358	23.9	71	998.7	0.50	4.05	38.28	0
697.0	  10992	 55	 35.1	234.81	7.18	5.13	3.41	0.0	467	-6.56	-3.81	358	23.9	71	998.7	0.50	4.03	38.48	0
698.0	  12026	 51	 34.8	220.32	6.24	5.09	3.28	2.0	3462	7.44	3.75	358	23.9	70	998.6	0.50	4.02	38.16	0
699.0	  12132	 50	 34.7	215.99	6.03	5.07	3.23	0.0	467	-6.81	-3.81	358	23.9	70	998.6	0.50	4.03	38.04	0
700.0	  11256	 53	 34.8	228.61	6.81	5.08	3.35	2.0	3462	7.19	3.81	358	23.9	70	998.6	0.50	4.02	38.36	0
701.0	  11642	 52	 34.0	222.73	6.44	4.97	3.30	0.0	467	-6.37	-4.00	358	23.9	70	999.2	0.50	4.03	38.44	0
702.0	  11641	 51	 34.4	214.22	6.08	5.03	3.19	2.0	3460	7.44	3.75	358	24.0	70	999.2	0.51	4.02	38.36	0
703.0	  11330	 53	 34.7	223.85	6.58	5.07	3.30	0.0	467	-6.69	-3.44	358	24.0	70	999.2	0.51	4.03	38.72	0
704.0	  11501	 52	 33.9	224.54	6.56	4.96	3.31	2.0	3460	7.19	3.87	358	24.0	70	998.4	0.50	4.02	38.00	0
705.0	  10559	 55	 33.9	231.61	7.17	4.96	3.35	0.0	467	-6.31	-3.87	358	23.9	70	998.4	0.51	4.03	38.32	0
706.0	  10596	 55	 33.4	230.73	7.12	4.88	3.34	2.0	3462	6.62	4.06	358	23.9	70	998.4	0.50	4.01	38.12	0
707.0	  10268	 56	 33.8	230.90	7.24	4.94	3.32	0.0	467	-6.75	-4.00	358	23.9	70	999.1	0.50	4.03	38.08	0
708.0	  10846	 54	 34.0	224.52	6.75	4.97	3.28	2.0	3463	7.00	3.87	358	23.9	70	999.1	0.49	4.01	38.32	0
709.0	  11024	 53	 34.0	223.03	6.63	4.96	3.27	0.0	467	-6.62	-3.37	358	23.9	70	999.1	0.50	4.01	38.16	0
710.0	  11343	 52	 33.7	218.38	6.34	4.93	3.23	2.0	3462	7.12	3.94	358	23.9	69	998.7	0.49	4.02	38.28	0
711.0	  11720	 50	 33.8	209.71	5.87	4.94	3.14	0.0	467	-6.81	-3.62	358	24.0	69	998.7	0.50	4.03	38.60	0
712.0	  11300	 52	 34.1	216.39	6.26	4.99	3.20	2.0	3462	7.37	3.69	358	24.0	69	998.7	0.50	4.04	38.68	0
713.0	  11688	 51	 34.1	214.42	6.07	4.99	3.20	0.0	467	-6.69	-3.69	358	24.0	69	999.2	0.50	4.03	38.68	0
714.0	  11576	 51	 34.2	216.27	6.18	5.01	3.21	2.0	3462	6.75	3.69	358	23.9	69	999.2	0.50	4.02	38.24	0
715.0	  11367	 52	 33.8	220.93	6.44	4.94	3.26	0.0	467	-6.62	-3.81	358	23.9	69	999.2	0.50	4.03	38.40	0
716.0	  11148	 52	 33.3	219.45	6.44	4.86	3.23	2.0	3463	7.12	3.87	358	23.9	70	999.2	0.50	4.02	38.00	0
717.0	  10475	 55	 33.2	224.96	6.89	4.85	3.26	0.0	467	-6.62	-3.69	358	24.0	70	999.2	0.49	4.03	38.28	0
718.0	  11025	 52	 33.9	214.21	6.24	4.96	3.16	2.0	3462	7.06	3.81	358	24.0	70	999.2	0.50	4.02	38.24	0
719.0	  11772	 50	 34.9	210.75	5.90	5.10	3.15	0.0	467	-6.69	-3.44	358	24.0	70	999.5	0.50	4.02	38.28	0
720.0	  12445	 49	 34.9	212.10	5.79	5.10	3.20	2.0	3462	7.06	3.81	358	24.0	70	999.5	0.51	4.02	38.44	0
721.0	  12658	 48	 34.5	209.01	5.62	5.05	3.16	0.0	467	-6.69	-3.50	358	24.0	70	999.5	0.50	4.03	38.68	0
722.0	  12410	 48	 33.9	208.30	5.64	4.96	3.15	2.0	3462	6.94	3.81	358	24.0	70	998.7	0.50	4.02	37.92	0
723.0	  11856	 50	 33.2	209.94	5.84	4.86	3.15	0.0	467	-6.31	-3.56	358	24.0	70	998.7	0.50	4.03	38.44	0
724.0	  10532	 54	 33.7	222.60	6.77	4.92	3.24	2.0	3462	6.94	4.06	358	24.0	70	998.7	0.50	4.02	38.68	0
725.0	  11174	 52	 34.4	217.48	6.34	5.04	3.21	0.0	467	-6.75	-3.81	362	24.0	70	999.4	0.51	4.03	38.16	0
726.0	  11690	 51	 34.0	218.47	6.25	4.96	3.25	2.0	3463	6.69	3.50	358	23.9	70	999.4	0.50	4.02	38.48	0
727.0	  11357	 52	 33.9	217.96	6.31	4.96	3.23	0.0	467	-6.94	-3.62	358	23.9	70	999.4	0.50	4.03	38.08	0
728.0	  11556	 51	 34.5	214.52	6.11	5.05	3.19	2.0	3462	7.19	3.69	358	23.9	70	998.7	0.50	4.02	38.40	0
729.0	  11725	 51	 34.8	219.14	6.26	5.08	3.26	0.0	467	-7.00	-3.69	357	24.0	70	998.7	0.50	4.03	37.88	0
730.0	  11569	 52	 34.0	224.49	6.54	4.98	3.32	2.0	3462	7.19	3.87	358	24.0	70	998.7	0.51	4.02	38.36	0
731.0	  11210	 52	 32.7	220.91	6.48	4.78	3.25	0.0	467	-6.25	-4.00	358	24.0	71	999.0	0.50	4.03	38.48	0
732.0	  10304	 55	 32.2	220.68	6.75	4.71	3.20	2.0	3463	6.81	3.62	358	24.0	71	999.0	0.50	4.02	38.44	0
733.0	   9874	 56	 32.5	222.56	6.99	4.76	3.20	0.0	467	-6.19	-3.56	358	24.0	71	999.0	0.50	4.03	38.40	0
734.0	  10767	 52	 32.6	210.80	6.17	4.76	3.11	2.0	3462	6.31	3.81	358	24.0	71	998.9	0.51	4.02	38.40	0
735.0	  11022	 51	 33.0	207.62	5.96	4.82	3.08	0.0	467	-6.44	-3.31	358	24.0	71	998.9	0.49	4.06	38.72	0
736.0	  10579	 54	 33.8	219.06	6.59	4.94	3.20	2.0	3464	6.87	3.31	358	24.0	71	998.9	0.49	4.02	38.32	0
737.0	  11123	 53	 33.2	219.66	6.46	4.86	3.24	0.0	467	-6.44	-3.62	358	24.0	71	999.2	0.50	4.05	38.08	0
738.0	  11173	 51	 32.8	211.94	6.10	4.80	3.14	2.0	3463	7.00	4.06	358	24.0	71	999.2	0.50	4.02	38.16	0
739.0	  11298	 50	 32.5	205.16	5.78	4.74	3.06	0.0	467	-6.62	-3.62	358	24.0	71	999.2	0.51	4.03	38.32	0
740.0	  11025	 51	 32.8	205.47	5.87	4.80	3.06	2.0	3462	7.19	3.56	358	24.0	71	998.8	0.49	4.02	39.00	0
741.0	  10743	 53	 33.3	215.26	6.37	4.87	3.16	0.0	467	-6.69	-3.56	358	24.0	71	998.8	0.50	4.03	38.44	0
742.0	  11004	 52	 31.5	216.00	6.33	4.60	3.18	2.0	3462	6.44	3.75	358	24.0	71	998.8	0.51	4.02	38.36	0
743.0	   9480	 57	 30.5	220.48	7.03	4.46	3.15	0.0	467	-6.44	-3.37	358	24.0	71	998.0	0.50	4.03	38.60	0
744.0	   9524	 55	 30.9	208.06	6.43	4.51	3.01	2.0	3463	6.12	3.62	358	24.0	71	998.0	0.50	4.02	38.28	0
745.0	  10377	 52	 31.6	197.64	5.70	4.61	2.93	0.0	467	-5.94	-3.50	358	24.0	71	998.0	0.50	4.03	38.16	0
746.0	  10355	 53	 32.8	206.07	6.08	4.79	3.03	2.0	3463	7.12	3.44	358	24.0	71	998.4	0.50	4.02	38.40	0
747.0	  10875	 52	 33.5	211.61	6.17	4.90	3.12	0.0	467	-6.56	-3.62	358	24.0	71	998.4	0.51	4.03	38.72	0
748.0	  11599	 50	 33.4	208.57	5.85	4.89	3.12	2.0	3463	6.87	3.69	358	24.0	71	998.4	0.49	4.02	38.08	0
749.0	  11537	 50	 33.7	209.04	5.88	4.92	3.12	0.0	467	-6.75	-3.69	358	24.0	71	999.5	0.50	4.03	38.40	0
750.0	  11563	 51	 34.2	211.37	5.98	5.00	3.15	2.0	3464	6.62	3.81	358	24.0	71	999.5	0.50	4.02	38.40	0
751.0	  11910	 50	 34.1	212.36	5.93	4.99	3.18	0.0	467	-7.00	-3.50	358	24.0	71	999.5	0.50	4.05	38.48	0
752.0	  11173	 53	 34.3	222.56	6.57	5.01	3.27	2.0	3462	7.00	3.69	358	24.0	71	998.9	0.50	4.02	38.76	0
753.0	  11306	 52	 34.3	222.01	6.51	5.01	3.27	0.0	467	-6.50	-3.75	358	24.0	71	998.9	0.50	4.03	38.64	0
754.0	  11397	 52	 35.0	221.13	6.44	5.12	3.27	2.0	3462	7.31	3.94	359	24.0	71	998.9	0.50	4.02	38.24	0
755.0	  12205	 50	 35.8	217.49	6.07	5.23	3.26	0.0	467	-7.25	-4.00	358	24.0	71	998.8	0.50	4.03	38.60	0
756.0	  13517	 46	 34.7	207.34	5.37	5.07	3.17	2.0	3460	6.94	3.62	359	24.0	71	998.8	0.50	4.02	38.00	0
757.0	  12350	 49	 33.9	211.10	5.77	4.95	3.18	0.0	467	-6.87	-3.62	358	24.0	71	998.8	0.50	4.02	38.12	0
758.0	  11304	 52	 34.5	217.89	6.33	5.05	3.22	2.0	3462	7.31	3.87	358	24.0	71	999.4	0.50	4.02	38.24	0
759.0	  11188	 53	 35.2	227.82	6.80	5.15	3.34	0.0	467	-6.94	-3.44	358	24.0	71	999.4	0.50	4.01	38.08	0
760.0	  11412	 53	 33.7	232.13	6.92	4.93	3.40	2.0	3463	6.69	4.25	358	24.0	71	999.4	0.49	4.02	38.92	0
761.0	  10921	 53	 32.8	222.66	6.65	4.80	3.26	0.0	467	-6.87	-3.62	359	24.0	71	999.2	0.49	4.03	38.40	0
762.0	  10756	 53	 33.7	214.78	6.35	4.92	3.16	2.0	3460	7.19	3.75	358	24.0	71	999.2	0.51	4.02	38.12	0
763.0	  10920	 53	 34.7	220.92	6.57	5.07	3.24	0.0	467	-7.00	-3.31	358	24.0	71	999.2	0.50	4.03	38.20	0
764.0	  11443	 52	 34.7	224.47	6.57	5.07	3.31	2.0	3462	7.00	4.31	358	24.0	71	999.0	0.51	4.02	38.32	0
765.0	  11871	 51	 34.3	218.78	6.21	5.01	3.26	0.0	467	-6.94	-3.81	358	24.0	71	999.0	0.51	4.03	38.80	0
766.0	  11865	 50	 35.6	214.18	6.02	5.20	3.20	2.0	3462	7.19	3.56	358	24.0	71	999.0	0.50	4.02	38.36	0
767.0	  12618	 49	 36.4	218.12	6.00	5.32	3.28	0.0	467	-7.00	-3.81	358	24.0	70	998.8	0.50	4.06	38.72	0
768.0	  12572	 50	 36.2	227.67	6.41	5.30	3.40	2.0	3462	7.37	3.87	358	24.0	70	998.8	0.50	4.02	38.44	0
769.0	  12994	 49	 36.4	219.32	5.96	5.32	3.31	0.0	467	-7.00	-3.75	358	24.0	70	998.8	0.50	4.03	38.72	0
770.0	  13853	 46	 35.3	209.51	5.39	5.16	3.21	2.0	3460	7.44	3.94	358	24.0	70	999.0	0.50	4.02	38.04	0
771.0	  12755	 48	 35.2	212.52	5.74	5.14	3.21	0.0	467	-7.12	-3.81	358	24.0	70	999.0	0.50	4.03	38.52	0
772.0	  12291	 50	 35.4	217.30	6.04	5.18	3.26	2.0	3462	6.75	3.81	359	24.0	70	999.0	0.50	4.02	38.72	0
773.0	  12599	 49	 35.0	216.29	5.93	5.12	3.26	0.0	467	-7.06	-3.56	358	24.0	71	999.2	0.50	4.03	38.32	0
774.0	  11866	 51	 35.2	222.41	6.37	5.14	3.30	2.0	3462	7.81	3.56	358	24.1	71	999.2	0.50	4.02	38.20	0
775.0	  12123	 50	 35.3	220.21	6.21	5.16	3.29	0.0	467	-6.94	-3.75	358	24.1	71	999.2	0.51	4.06	38.32	0
776.0	  12519	 49	 35.0	216.50	5.95	5.12	3.26	2.0	3460	7.37	3.87	358	24.1	71	999.5	0.50	4.02	37.92	0
777.0	  12180	 50	 34.0	217.21	6.07	4.97	3.25	0.0	467	-6.56	-3.56	358	24.0	71	999.5	0.50	4.03	38.60	0
778.0	  11167	 53	 34.1	220.90	6.50	4.99	3.25	2.0	3462	7.19	3.69	358	24.0	71	999.5	0.50	4.02	38.40	0
779.0	  11553	 51	 34.8	216.85	6.21	5.09	3.22	0.0	467	-6.50	-3.94	358	24.0	70	998.8	0.50	4.02	38.56	0
780.0	  12284	 49	 34.9	213.96	5.90	5.10	3.21	2.0	3462	7.31	4.25	358	24.1	70	998.8	0.50	4.02	38.16	0
781.0	  12500	 49	 34.7	211.07	5.74	5.07	3.18	0.0	467	-6.81	-3.69	358	24.1	70	998.8	0.50	4.03	37.84	0
782.0	  12622	 48	 35.0	207.24	5.55	5.12	3.14	2.0	3460	7.69	3.56	358	24.1	70	999.2	0.51	4.02	38.04	0
783.0	  12684	 48	 35.3	211.24	5.70	5.16	3.19	0.0	467	-7.00	-3.69	358	24.1	70	999.2	0.50	4.03	38.32	0
784.0	  12801	 48	 34.9	211.92	5.70	5.11	3.21	2.0	3462	6.87	4.06	358	24.1	70	999.2	0.51	4.02	38.28	0
785.0	  12220	 50	 34.4	216.03	6.01	5.03	3.24	0.0	467	-6.81	-3.81	358	24.1	70	999.8	0.50	4.03	38.00	0
786.0	  12053	 50	 34.1	212.28	5.89	4.98	3.18	2.0	3460	6.81	3.75	358	24.1	70	999.8	0.49	4.01	38.24	0
787.0	  12168	 49	 34.1	206.86	5.64	4.98	3.12	0.0	467	-6.56	-3.56	358	24.1	70	999.8	0.50	4.03	38.64	0
788.0	  12301	 48	 33.5	205.13	5.54	4.89	3.10	2.0	3462	6.50	3.62	358	24.1	70	998.8	0.49	4.02	38.60	0
789.0	  11645	 50	 32.8	207.14	5.78	4.80	3.10	0.0	467	-6.75	-3.62	358	24.0	70	998.8	0.50	4.03	38.28	0
790.0	  11110	 51	 29.2	208.33	5.97	4.27	3.09	2.0	3462	5.37	3.94	358	24.0	70	998.8	0.50	4.02	38.64	0
791.0	  10988	 47	 27.8	171.38	4.48	4.07	2.61	0.0	467	-6.25	-3.56	358	24.0	70	999.0	0.50	4.03	38.24	0
792.0	  11048	 44	 30.3	154.75	3.83	4.43	2.39	2.0	3462	6.06	2.12	358	24.1	70	999.0	0.51	4.02	38.08	0
793.0	  10440	 50	 31.6	188.11	5.28	4.62	2.81	0.0	467	-6.44	-3.06	358	24.1	70	999.0	0.50	4.02	38.04	0
794.0	  10236	 53	 33.0	208.49	6.22	4.83	3.05	2.0	3463	6.87	3.31	358	24.1	70	999.2	0.50	4.02	38.32	0
795.0	  10121	 56	 34.6	227.15	7.12	5.06	3.27	0.0	468	-7.25	-3.44	358	24.1	70	999.2	0.50	4.03	38.40	0
